pid|tid|answerId|seq|duration|coverage
14987|clone|62861562|10|2752|0.65
14987|clone|62861601|11|1680|0.97
14987|clone|62861645|12|2033|0.97
14987|clone|67176299|13|179830|1.00
14987|clone|67176368|14|3249|0.99
14987|serve|28143812|0|2975|0.82
14987|serve|55853857|1|87224|1.00
14987|serve|28143812|0|2975|0.82
14987|serve|42977068|1|214539|1.00
14987|serve|42977199|2|20235|0.88
14987|serve|55853857|3|225225|1.00
14987|serve|55854598|4|1452|0.73
14987|serve|42977068|0|214539|1.00
14987|serve|42977199|1|20235|0.88
14987|serve|55854598|2|1452|0.73
17135|sort|979256|0|163138|1.00
17135|sort|979289|1|453937|0.75
17135|sort|56809881|2|105872|0.60
17135|sort|56812352|3|14504|0.51
17135|sort|979256|0|163138|1.00
17135|sort|979289|1|453937|0.75
17135|sort|56809881|2|105872|0.60
17135|sort|56812352|3|14504|0.51
17135|currency|149055|0|null|1.00
17135|clone|3978492|0|null|1.00
17135|serve|68489291|0|null|1.00
17135|serve|68489611|1|5427|0.59
17380|currency|149055|0|10957|1.00
17380|currency|16233919|1|51807|1.00
17380|sort|979256|0|50141|1.00
17380|sort|979289|1|50286|0.78
17380|find|12462318|0|99462|1.00
17380|find|12462414|1|6740|0.98
17380|serve|55853857|0|205529|1.00
17380|serve|55854598|1|29941|0.75
17380|serve|27734303|0|83046|0.56
17380|serve|55285668|1|27740|1.00
17380|serve|55285916|2|72360|0.71
17380|serve|55289687|3|9950|0.79
17380|serve|66258861|4|66861|1.00
17380|serve|66258942|5|65868|0.85
17380|serve|66258861|0|66861|1.00
17380|serve|66258942|1|65868|0.85
17380|serve|27734164|0|null|1.00
17380|serve|55285668|1|27740|1.00
17380|serve|55285916|2|72360|0.71
17380|serve|55289687|3|9950|0.79
20014|find|12462318|0|null|1.00
20014|find|12462414|1|130641|0.98
20014|sort|979256|0|null|1.00
20014|clone|3978492|0|6163|1.00
20014|clone|20547803|1|32761|0.71
20014|recent|40459932|0|null|1.00
20014|recent|40460820|1|101196|0.88
20014|recent|41505492|0|3589|1.00
20014|recent|41505553|1|21024|0.58
20014|serve|60878869|0|47351|1.00
20014|serve|65115458|1|114186|1.00
20014|serve|60878869|0|47351|1.00
20014|serve|65115458|1|114186|1.00
20964|sort|979256|0|67163|1.00
20964|sort|979289|1|65725|1.00
20964|currency|149055|0|null|1.00
20964|currency|16233919|1|6626|1.00
20964|clone|3978492|0|7263|1.00
20964|find|12462318|0|3558|1.00
20964|serve|36395563|0|3554|1.00
20964|recent|29651815|0|null|1.00
20998|currency|149055|0|null|1.00
20998|currency|16233919|1|164266|0.60
20998|find|12462318|0|null|1.00
20998|find|12462414|1|4631|0.68
20998|sort|979256|0|40875|1.00
20998|sort|979289|1|73320|0.75
20998|recent|24428656|0|1185|1.00
20998|recent|24428984|1|90614|0.65
20998|recent|27492540|2|41262|0.86
20998|recent|57287372|3|27247|0.79
20998|clone|3978492|0|11265|1.00
20998|clone|20547803|1|5065|0.73
20998|clone|21514254|2|2383|0.82
20998|clone|31251089|3|2317|0.64
21752|sort|1063007|0|20108|1.00
21752|sort|1063027|1|211676|0.85
21752|find|52460473|0|null|1.00
21752|find|52460509|1|16620|0.53
21752|clone|3978492|0|null|1.00
21752|clone|62861485|1|29856|1.00
21752|clone|62861559|2|50400|0.52
21752|clone|3978492|0|null|1.00
21752|clone|62861485|1|29856|1.00
21752|clone|62861559|2|50400|0.52
21752|currency|149055|0|34433|1.00
21752|currency|16233919|1|7014|0.62
21752|currency|64297528|2|null|1.00
21752|currency|149055|0|34433|1.00
21752|currency|16233919|1|7014|0.62
21752|currency|64297528|2|null|1.00
21752|serve|65115458|0|null|1.00
21752|serve|65116954|1|7790|0.52
21752|serve|17831942|0|14578|1.00
27362|sort|979256|0|4012|1.00
27362|sort|979289|1|6180|0.79
27362|currency|149055|0|7374|1.00
27362|currency|16233919|1|56691|1.00
21752|recent|52586726|0|22154|1.00
21752|recent|33440646|0|6410|1.00
21752|recent|33440963|1|63851|0.69
27362|serve|26145451|0|35317|1.00
27362|serve|26152339|1|2668|1.00
27362|serve|28918845|2|null|1.00
27362|serve|34325733|3|4083|0.69
27362|serve|26145451|0|35317|1.00
27362|serve|26152339|1|2668|1.00
27362|serve|28918845|2|null|1.00
27362|serve|34325733|3|4083|0.69
27362|serve|61090344|0|2900|1.00
27362|serve|61090531|1|11771|0.80
29016|sort|979256|0|null|1.00
29016|sort|54623130|1|72328|1.00
29016|sort|54623139|2|6951|0.54
29016|sort|979256|0|null|1.00
29016|sort|54623130|1|72328|1.00
29016|sort|54623139|2|6951|0.54
29016|currency|149055|0|34301|1.00
29016|currency|149099|1|7740|0.71
29016|currency|149126|2|1530|0.51
29016|currency|149371|3|3795|0.79
29016|currency|8363954|4|3562|0.57
29016|currency|37626980|5|12961|0.71
29016|currency|149055|0|34301|1.00
29016|currency|149099|1|7740|0.71
29016|currency|149126|2|1530|0.51
29016|currency|149371|3|3795|0.79
29016|currency|8363954|4|3562|0.57
29016|currency|37626980|5|12961|0.71
29016|currency|4022171|0|null|1.00
29016|currency|52453070|1|5334|0.57
29016|serve|44739963|0|13357|1.00
29016|serve|5924072|0|null|1.00
29016|serve|5924732|1|16333|0.66
29016|serve|16111667|2|22285|0.59
29016|serve|42977068|0|191895|1.00
29016|serve|42977068|0|191895|1.00
30065|sort|979256|0|4137|1.00
30065|sort|979289|1|65102|0.91
30065|clone|3978492|0|7815|1.00
30065|clone|20547803|1|9645|0.66
30065|recent|14897571|0|16720|1.00
30065|recent|29495647|1|85668|0.81
30065|serve|28143419|0|311301|1.00
30065|serve|28143812|1|45298|0.78
31472|currency|149055|0|110805|1.00
31472|currency|149099|1|8700|0.83
31472|currency|16233919|2|149253|0.58
31472|currency|149055|0|110805|1.00
31472|currency|149099|1|2900|0.83
31472|currency|16233919|2|155053|0.58
31472|find|12462318|0|null|1.00
31472|find|12462414|1|204105|0.76
31472|sort|979256|0|null|1.00
31472|sort|979289|1|216988|0.55
31472|recent|29651815|0|145382|1.00
31472|recent|15993913|0|null|1.00
31472|recent|24428656|0|248579|1.00
31472|recent|30888197|0|null|1.00
31472|recent|30888281|1|4804|0.57
31472|serve|55853857|0|null|1.00
31472|clone|122102|0|null|1.00
31472|clone|122704|1|50990|0.52
31472|clone|5344074|2|26649|0.65
32156|find|12462318|0|47814|1.00
32156|clone|3978492|0|10523|1.00
32156|clone|20547803|1|461002|1.00
32156|clone|21514254|2|39068|0.69
32156|recent|4944750|0|16721|1.00
32156|recent|4944782|1|3584|0.82
32156|recent|63002502|0|null|1.00
32156|recent|31931|0|null|1.00
32156|recent|25888182|0|null|1.00
32919|sort|979256|0|4949|1.00
32919|currency|4022171|0|13404|1.00
32919|currency|16233919|1|160246|0.78
32919|currency|64297528|2|161800|1.00
32919|currency|149055|0|8792|1.00
32919|currency|4022171|1|3351|1.00
32919|currency|16233919|2|34832|0.78
32919|currency|64297528|3|40450|1.00
32919|currency|149055|0|8792|1.00
32919|currency|4022171|1|3351|1.00
32919|currency|16233919|2|34832|0.78
32919|currency|64297528|3|40450|1.00
32919|currency|149055|0|8792|1.00
32919|currency|4022171|1|3351|1.00
32919|currency|16233919|2|34832|0.78
32919|currency|64297528|3|40450|1.00
32919|recent|42031436|0|null|1.00
32919|recent|37673322|0|null|1.00
32919|recent|48276306|1|3234|1.00
32919|recent|37673322|0|null|1.00
32919|recent|48276306|1|3234|1.00
32919|serve|65115458|0|null|1.00
32919|clone|3978492|0|null|1.00
36615|sort|979256|0|null|1.00
36615|sort|979289|1|69751|0.67
36615|currency|149055|0|190208|1.00
36615|currency|16233919|1|5611|0.72
36615|recent|29652195|0|null|1.00
36615|serve|36395563|0|43451|1.00
36615|serve|36403370|1|27495|0.65
39681|currency|149055|0|284488|1.00
39681|currency|4022171|1|58328|1.00
39681|currency|4022212|2|192360|0.60
39681|currency|52453070|3|9192|0.68
39681|currency|149055|0|242846|1.00
39681|currency|4022171|1|null|1.00
39681|currency|4022212|2|192360|0.60
39681|currency|16233919|3|5304|0.86
39681|find|12462318|0|4157|1.00
39681|recent|1296374|0|4576|0.60
39681|recent|4944750|1|99959|1.00
39681|recent|1296374|0|4576|0.60
39681|recent|4944750|1|99959|1.00
39681|recent|27492540|0|8541|0.50
39681|recent|29651815|1|15408|1.00
39681|recent|29652195|2|87904|0.73
39681|recent|27492540|0|8541|0.50
39681|recent|29651815|1|15408|1.00
39681|recent|29652195|2|87904|0.73
42904|sort|979256|0|31733|1.00
42904|sort|979289|1|82911|0.65
42904|currency|4022171|0|102278|1.00
42904|currency|4022212|1|5340|0.59
42904|currency|52453070|2|25553|0.70
42904|currency|4022171|0|102278|1.00
42904|currency|4022212|1|5340|0.59
42904|currency|52453070|2|25553|0.70
42904|serve|72840594|0|18103|1.00
42904|serve|72840660|1|4620|0.56
42904|serve|65115458|0|162144|1.00
42904|serve|65116954|1|58474|0.56
42904|serve|68244233|2|76485|0.56
42904|serve|16333790|0|null|1.00
42904|serve|29046869|1|3642|1.00
42904|serve|63711537|2|11123|1.00
42904|serve|63711768|3|4522|0.87
42904|serve|69877117|4|31487|1.00
42904|serve|69877679|5|42890|0.67
42904|serve|69888300|6|7119|0.55
42904|serve|16333790|0|null|1.00
42904|serve|29046869|1|3642|1.00
42904|serve|63711537|2|11123|1.00
42904|serve|63711768|3|4522|0.87
42904|serve|69877117|4|31487|1.00
42904|serve|69877679|5|42890|0.67
42904|serve|69888300|6|7119|0.55
42904|serve|16333790|0|null|1.00
42904|serve|29046869|1|3642|1.00
42904|serve|63711537|2|11123|1.00
42904|serve|63711768|3|4522|0.87
42904|serve|69877117|4|31487|1.00
42904|serve|69877679|5|42890|0.67
42904|serve|69888300|6|7119|0.55
46094|sort|979325|0|null|1.00
46094|currency|149055|0|388815|1.00
46094|find|12462318|0|null|1.00
46094|clone|23481165|0|null|1.00
46094|recent|24428656|0|null|1.00
48128|sort|979256|0|null|1.00
48128|sort|979289|1|106382|0.77
48128|clone|3978492|0|null|1.00
48128|currency|149055|0|48625|1.00
48128|currency|16233919|1|18322|0.90
48128|currency|64297528|2|null|1.00
48128|currency|149055|0|48625|1.00
48128|currency|16233919|1|18322|0.90
48128|currency|64297528|2|null|1.00
48128|serve|55853857|0|null|1.00
49394|currency|149055|0|10236|1.00
49394|currency|16233919|1|42370|0.78
49394|serve|20089582|0|null|1.00
49394|serve|20089634|1|5108|0.63
49394|serve|25463423|0|null|1.00
49394|serve|25463996|1|14352|0.70
55264|sort|979256|0|28481|1.00
55264|sort|979289|1|141779|0.76
55264|currency|16233919|0|218664|0.94
55264|currency|19664926|1|53004|1.00
55264|currency|64297528|2|237158|1.00
55264|currency|64297598|3|10816|0.84
55264|currency|64302312|4|8520|0.68
55264|currency|16233919|0|109332|0.94
55264|currency|19664926|1|26502|1.00
55264|currency|64297528|2|118579|1.00
55264|currency|64297598|3|5408|0.84
55264|currency|64302312|4|4260|0.68
55264|currency|16233919|0|109332|0.94
55264|currency|19664926|1|26502|1.00
55264|currency|64297528|2|118579|1.00
55264|currency|64297598|3|5408|0.84
55264|currency|64302312|4|4260|0.68
55264|currency|16233919|0|109332|0.94
55264|currency|19664926|1|26502|1.00
55264|currency|64297528|2|118579|1.00
55264|currency|64297598|3|5408|0.84
55264|currency|64302312|4|4260|0.68
55264|find|12462318|0|8482|0.71
55264|find|47790805|1|2172|1.00
55264|recent|24428656|0|null|1.00
55264|recent|24428984|1|41081|0.80
55264|recent|27492540|2|61152|0.58
55264|recent|57287372|3|36547|0.55
55264|serve|12525928|0|null|1.00
55264|serve|12527220|1|6629|0.66
55264|serve|56380963|2|4443|0.57
55264|serve|55285668|0|86313|1.00
55264|serve|60243899|0|32789|1.00
55264|serve|66258861|1|23975|1.00
55264|serve|70456060|2|251768|1.00
55264|serve|70456155|3|13369|0.58
55264|serve|70456247|4|13528|0.53
55264|serve|60243899|0|65578|1.00
55264|serve|66258861|1|47950|1.00
55264|serve|70456060|2|193633|1.00
55264|serve|70456155|3|13369|0.58
55264|serve|70456247|4|13528|0.53
55264|serve|60243899|0|32789|1.00
55264|serve|66258861|1|23975|1.00
55264|serve|66258942|2|1371|0.90
55264|serve|70456060|3|119973|1.00
56883|find|6116474|0|35374|1.00
56883|find|6116502|1|2989|0.58
56883|find|6116511|2|4633|1.00
56883|find|6116524|3|1701|0.58
56883|find|12462414|4|2726|0.68
56883|find|14097702|5|1919|0.73
56883|find|15276975|6|9308|1.00
56883|find|69701611|7|143783|1.00
56883|find|69702802|8|8690|0.99
56883|find|6116474|0|35374|1.00
56883|find|6116502|1|2989|0.58
56883|find|6116511|2|4633|1.00
56883|find|6116524|3|1701|0.58
56883|find|12462414|4|2726|0.68
56883|find|14097702|5|1919|0.73
56883|find|15276975|6|9308|1.00
56883|find|69701611|7|143783|1.00
56883|find|69702802|8|8690|0.99
56883|sort|979278|0|20712|0.67
56883|sort|979325|1|24854|0.87
56883|sort|31553155|2|562024|1.00
56883|sort|31553219|3|37654|0.98
56883|sort|31553613|4|20382|0.77
56883|sort|54623130|5|134986|1.00
56883|sort|54623139|6|136586|0.65
56883|sort|54623200|7|27320|0.95
56883|sort|54623379|8|38092|0.58
56883|sort|54629762|9|2736|0.55
56883|sort|57064796|10|24818|0.62
56883|sort|72084911|11|312698|1.00
56883|sort|72084975|12|11288|1.00
56883|sort|979256|0|30367|1.00
56883|sort|979278|1|10356|0.67
56883|sort|979325|2|12427|0.87
56883|sort|31553155|3|281012|1.00
56883|sort|31553219|4|18827|0.98
56883|sort|31553613|5|10191|0.77
56883|sort|54623130|6|67493|1.00
56883|sort|54623139|7|68293|0.65
56883|sort|54623200|8|13660|0.95
56883|sort|54623379|9|19046|0.58
56883|sort|54629762|10|1368|0.55
56883|sort|57064796|11|12409|0.62
56883|sort|72084911|12|156349|1.00
56883|sort|72084975|13|5644|1.00
56883|sort|979278|0|20712|0.67
56883|sort|979325|1|24854|0.87
56883|sort|31553155|2|562024|1.00
56883|sort|31553219|3|37654|0.98
56883|sort|31553613|4|20382|0.77
56883|sort|54623130|5|134986|1.00
56883|sort|54623139|6|136586|0.65
56883|sort|54623200|7|27320|0.95
56883|sort|54623379|8|38092|0.58
56883|sort|54629762|9|2736|0.55
56883|sort|57064796|10|24818|0.62
56883|sort|72084911|11|312698|1.00
56883|sort|72084975|12|11288|1.00
56883|sort|979256|0|30367|1.00
56883|sort|979278|1|10356|0.67
56883|sort|979325|2|12427|0.87
56883|sort|31553155|3|281012|1.00
56883|sort|31553219|4|18827|0.98
56883|sort|31553613|5|10191|0.77
56883|sort|54623130|6|67493|1.00
56883|sort|54623139|7|68293|0.65
56883|sort|54623200|8|13660|0.95
56883|sort|54623379|9|19046|0.58
56883|sort|54629762|10|1368|0.55
56883|sort|57064796|11|12409|0.62
56883|sort|72084911|12|156349|1.00
56883|sort|72084975|13|5644|1.00
56883|clone|3978492|0|null|1.00
56883|clone|21514254|1|29799|0.75
56883|clone|23481165|2|5837|0.72
56883|serve|55285916|0|12323|0.69
56883|serve|55289687|1|156185|0.52
56883|serve|55853857|2|268320|1.00
56883|serve|55854598|3|42429|0.69
56883|serve|60878869|4|37447|1.00
56883|serve|60879014|5|11691|0.57
56883|serve|55285916|0|12323|0.69
56883|serve|55289687|1|156185|0.52
56883|serve|55853857|2|268320|1.00
56883|serve|55854598|3|42429|0.69
56883|serve|60878869|4|37447|1.00
56883|serve|60879014|5|11691|0.57
56883|serve|55285916|0|12323|0.69
56883|serve|55289687|1|156185|0.52
56883|serve|55853857|2|268320|1.00
56883|serve|55854598|3|42429|0.69
56883|serve|60878869|4|37447|1.00
56883|serve|60879014|5|11691|0.57
56883|recent|44662242|0|null|1.00
56883|recent|44662365|1|100391|0.82
56883|recent|44676793|2|24029|1.00
56883|recent|9676791|0|null|1.00
56883|recent|9676859|1|4537|0.65
56883|recent|9677031|2|17748|0.78
56883|recent|42515588|0|77018|1.00
56883|recent|42515766|1|43104|0.70
56883|recent|57283984|2|8489|0.70
56883|recent|59530867|3|12309|0.57
56883|recent|60390063|4|4400|0.59
56883|recent|45941301|0|21831|1.00
56883|recent|45949262|1|308238|0.59
57414|sort|40796335|0|4132|1.00
57414|currency|149055|0|3298|1.00
57414|currency|16233919|1|71329|0.85
57414|find|12462318|0|null|1.00
57414|find|12462414|1|22466|1.00
57414|recent|52475523|0|170269|1.00
57414|recent|52475608|1|9000|0.52
57414|clone|66739872|0|45592|1.00
57414|clone|66739886|1|15937|0.76
57414|serve|32544846|0|4960|1.00
57414|serve|32545009|1|20668|0.89
57414|serve|53763600|2|25705|0.55
57414|serve|57900666|3|138330|0.52
57414|serve|65391806|4|1401|0.51
59191|sort|1129216|0|116421|1.00
59191|sort|1129270|1|61783|0.95
59191|currency|149099|0|30349|1.00
59191|currency|4022171|1|94061|1.00
59191|currency|16233919|2|46907|0.80
59191|currency|52453070|3|15503|0.70
59191|currency|149099|0|30349|1.00
59191|currency|4022171|1|94061|1.00
59191|currency|16233919|2|46907|0.80
59191|currency|52453070|3|15503|0.70
59191|clone|44808882|0|139015|1.00
59191|clone|46935425|1|197736|0.86
59191|clone|57222516|2|5863|1.00
59191|clone|57222716|3|11080|0.96
59191|clone|57222951|4|17347|1.00
59191|clone|62861485|5|48566|1.00
59191|clone|62861559|6|84089|0.65
59191|clone|62861601|7|28440|0.74
59191|clone|44808882|0|139015|1.00
59191|clone|46935425|1|197736|0.86
59191|clone|57222516|2|5863|1.00
59191|clone|57222716|3|11080|0.96
59191|clone|57222951|4|17347|1.00
59191|clone|62861485|5|48566|1.00
59191|clone|62861559|6|84089|0.65
59191|clone|62861601|7|28440|0.74
59191|clone|44808882|0|139015|1.00
59191|clone|46935425|1|197736|0.86
59191|clone|57222516|2|5863|1.00
59191|clone|57222716|3|11080|0.96
59191|clone|57222951|4|17347|1.00
59191|clone|62861485|5|48566|1.00
59191|clone|62861559|6|84089|0.65
59191|clone|62861601|7|28440|0.74
59191|find|7364150|0|4908|1.00
59191|find|35398031|1|208291|0.63
59191|serve|55853857|0|60440|1.00
59191|serve|55854598|1|12576|0.91
59191|serve|65115458|0|32722|1.00
59191|serve|65116954|1|3346|0.74
59191|serve|68244233|2|10726|0.62
59191|serve|42977068|0|10100|1.00
61514|sort|979289|0|231144|0.50
61514|sort|54623130|1|51333|1.00
61514|sort|54623139|2|175905|0.60
61514|sort|56809727|3|17967|1.00
61514|sort|56809881|4|26334|0.67
61514|sort|56812352|5|24321|0.74
61514|sort|979289|0|77048|0.50
61514|sort|54623130|1|17111|1.00
61514|sort|54623139|2|58635|0.60
61514|sort|56809727|3|5989|1.00
61514|sort|56809881|4|8778|0.67
61514|sort|56812352|5|8107|0.74
61514|sort|979289|0|77048|0.50
61514|sort|54623130|1|17111|1.00
61514|sort|54623139|2|58635|0.60
61514|sort|56809727|3|5989|1.00
61514|sort|56809881|4|8778|0.67
61514|sort|56812352|5|8107|0.74
59191|recent|24428984|0|67608|0.55
59191|recent|27492540|1|83925|0.93
59191|recent|57287372|2|1602|1.00
59191|recent|68756983|3|281397|1.00
59191|recent|68757386|4|140318|0.61
59191|recent|68758156|5|41850|0.73
59191|recent|24428984|0|67608|0.55
59191|recent|27492540|1|83925|0.93
59191|recent|57287372|2|1602|1.00
59191|recent|68756983|3|281397|1.00
59191|recent|68757386|4|140318|0.61
59191|recent|68758156|5|41850|0.73
61514|currency|149055|0|12192|1.00
61514|currency|16233919|1|6110|0.94
61514|find|12462318|0|2904|1.00
61514|find|12462414|1|77469|0.52
61514|clone|3978492|0|1814|1.00
61514|clone|20547803|1|122365|0.83
61514|clone|21514254|2|65679|0.58
61514|serve|55853857|0|19294|1.00
61514|serve|60878869|1|6559|1.00
61514|serve|60879014|2|4401|0.54
61514|serve|65115458|3|201410|1.00
61514|serve|69692368|4|55414|1.00
61514|serve|55853857|0|19294|1.00
61514|serve|60878869|1|6559|1.00
61514|serve|60879014|2|4401|0.54
61514|serve|65115458|3|201410|1.00
61514|serve|69692368|4|55414|1.00
61514|serve|55853857|0|null|1.00
61514|serve|60878869|1|6559|1.00
61514|serve|60879014|2|4401|0.54
61514|serve|65115458|3|3396|1.00
61514|serve|55853857|0|null|1.00
61514|serve|60878869|1|6559|1.00
61514|serve|60879014|2|4401|0.54
61514|serve|65115458|3|3396|1.00
62905|currency|149055|0|null|1.00
62905|currency|16233919|1|64109|0.77
62905|find|12462318|0|19384|1.00
62905|find|12462414|1|27059|0.72
62905|recent|29651815|0|2478|1.00
62905|recent|29652195|1|4261|0.89
65727|sort|979256|0|6576|1.00
65727|sort|979289|1|45060|1.00
65727|currency|149055|0|8847|1.00
65727|currency|16233919|1|43003|0.68
65727|clone|3978492|0|30842|1.00
65727|clone|72343479|1|null|1.00
65727|clone|72409416|2|18614|1.00
65727|clone|72409602|3|1332|0.52
65727|clone|3978492|0|30842|1.00
65727|clone|72343479|1|null|1.00
65727|clone|72409416|2|18614|1.00
65727|clone|72409602|3|1332|0.52
65727|clone|3978492|0|30842|1.00
65727|clone|72343479|1|null|1.00
65727|clone|72409416|2|18614|1.00
65727|clone|72409602|3|1332|0.52
65727|find|12462318|0|4479|1.00
65727|find|12462414|1|3064|0.95
65727|serve|65115458|0|2173|1.00
65727|serve|65116954|1|21851|0.60
65727|serve|68244233|2|188329|0.52
65727|serve|28918845|0|null|1.00
65727|serve|28918943|1|4602|0.98
65727|serve|28918951|2|44450|1.00
65727|recent|34870306|0|15910|1.00
65727|recent|34870441|1|10085|0.58
65727|recent|57722982|2|4788|0.59
65727|recent|24428656|0|3967|1.00
65727|recent|24428984|1|11476|0.72
69302|find|52460473|0|5920|1.00
69302|find|52460509|1|42794|1.00
69302|clone|42523881|0|null|1.00
69302|clone|42523934|1|5912|0.82
69302|recent|29651815|0|3231|1.00
69302|recent|29652195|1|7506|0.76
69302|currency|68549027|0|53332|1.00
69302|currency|68549027|0|53332|1.00
69302|serve|28143419|0|49054|1.00
69302|serve|28143812|1|5351|0.57
69302|serve|28143419|0|49054|1.00
69302|serve|28143812|1|5351|0.57
69302|serve|27734164|0|7315|1.00
69302|serve|27734303|1|16215|0.67
69302|serve|58476031|2|2159|0.70
69321|find|6116474|0|11429|1.00
69321|find|12462318|1|4241|1.00
69321|find|15276975|2|8934|0.76
69321|find|6116474|0|11429|1.00
69321|find|12462318|1|4241|1.00
69321|find|15276975|2|8934|0.76
69321|clone|3978492|0|4203|1.00
69321|clone|20547803|1|12994|1.00
69321|clone|67863005|0|7511|1.00
73430|sort|979256|0|54846|1.00
73430|sort|979289|1|11676|0.57
73430|clone|3978492|0|null|1.00
73430|serve|60878869|0|55091|1.00
73430|serve|60879014|1|15532|0.61
73430|serve|60878869|0|55091|1.00
73430|serve|60879014|1|15532|0.61
73430|serve|66258861|0|72270|1.00
73430|serve|66258942|1|5189|0.70
73430|serve|69758526|2|9236|1.00
73430|serve|66258861|0|72270|1.00
73430|serve|66258942|1|5189|0.70
73430|serve|69758526|2|9236|1.00
73430|serve|66258861|0|144540|1.00
73430|serve|66258942|1|10378|0.70
73430|serve|69758526|2|18472|1.00
76613|sort|979256|0|233548|1.00
76613|sort|56809727|1|8098|1.00
76613|sort|979256|0|205164|1.00
76613|sort|56809727|1|null|1.00
76613|clone|3978492|0|59049|1.00
76613|serve|24042697|0|null|1.00
81897|currency|149055|0|16318|1.00
81897|currency|16233919|1|25471|0.80
81897|find|12462318|0|14820|1.00
81897|find|12462414|1|2023|0.78
81897|recent|58573128|0|null|1.00
81897|recent|58573187|1|2418|0.64
81897|recent|34247283|0|null|1.00
81897|recent|34255728|1|3283|0.54
81897|serve|61090344|0|102816|1.00
81897|serve|65115458|1|null|1.00
81897|serve|61090344|0|102816|1.00
81897|serve|65115458|1|null|1.00
87190|find|12462318|0|5403|1.00
87190|find|12462414|1|3659|0.62
87190|clone|3978492|0|null|1.00
87190|clone|20547803|1|15670|0.85
87190|currency|149055|0|14236|1.00
87190|recent|24428656|0|34162|1.00
87190|recent|24428984|1|5594|0.80
87190|recent|27492540|2|10142|0.55
87190|recent|49169562|0|3115|1.00
87190|recent|49169697|1|2973|0.77
